 VOCdevkit\VOC2012\JPEGImages\2012_000492.jpg,47,4,252,497, person
 VOCdevkit\VOC2012\JPEGImages\2011_001382.jpg,1,172,500,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,218,393,234,406, foot
 VOCdevkit\VOC2012\JPEGImages\2008_006192.jpg,460,95,500,261, chair
 VOCdevkit\VOC2012\JPEGImages\2008_008440.jpg,94,103,103,118, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_005239.jpg,100,324,297,456, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2011_000027.jpg,224,306,287,413, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_005035.jpg,52,105,243,500, person
 VOCdevkit\VOC2012\JPEGImages\2010_004661.jpg,12,171,385,482, car
 VOCdevkit\VOC2012\JPEGImages\2008_008083.jpg,145,167,333,263, boat
 VOCdevkit\VOC2012\JPEGImages\2011_001567.jpg,161,111,230,265, person
 VOCdevkit\VOC2012\JPEGImages\2010_002387.jpg,439,231,483,259, car
 VOCdevkit\VOC2012\JPEGImages\2008_006253.jpg,118,19,328,434, person
 VOCdevkit\VOC2012\JPEGImages\2008_005798.jpg,73,56,307,329, dog
 VOCdevkit\VOC2012\JPEGImages\2010_005273.jpg,206,195,275,277, chair
 VOCdevkit\VOC2012\JPEGImages\2011_007202.jpg,16,46,403,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_000576.jpg,23,33,460,423, cat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,35,436,73,458, foot
 VOCdevkit\VOC2012\JPEGImages\2008_004648.jpg,417,99,500,147, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2009_000340.jpg,43,250,101,395, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_003442.jpg,101,277,173,356, chair
 VOCdevkit\VOC2012\JPEGImages\2008_005097.jpg,1,62,221,333, cow
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,388,148,424,192, head
 VOCdevkit\VOC2012\JPEGImages\2011_000778.jpg,117,205,161,256, cow
 VOCdevkit\VOC2012\JPEGImages\2010_004318.jpg,97,52,336,334, person
 VOCdevkit\VOC2012\JPEGImages\2010_001431.jpg,1,113,46,141, car
 VOCdevkit\VOC2012\JPEGImages\2011_002890.jpg,12,279,148,500, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_002841.jpg,1,1,498,375, train
 VOCdevkit\VOC2012\JPEGImages\2009_001684.jpg,150,61,454,268, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2012_002878.jpg,62,26,443,449, person
 VOCdevkit\VOC2012\JPEGImages\2008_004251.jpg,63,69,127,102, bird
 VOCdevkit\VOC2012\JPEGImages\2008_004134.jpg,1,28,292,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_000367.jpg,27,181,71,224, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2009_003225.jpg,1,77,443,380, dog
 VOCdevkit\VOC2012\JPEGImages\2011_005316.jpg,70,53,254,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_001430.jpg,56,174,100,220, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2009_004199.jpg,295,450,336,490, bottle
 VOCdevkit\VOC2012\JPEGImages\2010_004581.jpg,60,53,368,226, car
 VOCdevkit\VOC2012\JPEGImages\2009_003819.jpg,157,213,490,375, sofa
 VOCdevkit\VOC2012\JPEGImages\2010_001113.jpg,362,218,489,374, person
 VOCdevkit\VOC2012\JPEGImages\2011_007068.jpg,29,269,58,328, person
 VOCdevkit\VOC2012\JPEGImages\2011_000830.jpg,33,34,320,430, bus
 VOCdevkit\VOC2012\JPEGImages\2007_008374.jpg,258,223,320,294, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_002940.jpg,145,186,217,203, boat
 VOCdevkit\VOC2012\JPEGImages\2008_001054.jpg,424,152,500,186, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2012_003548.jpg,120,33,199,301, person
 VOCdevkit\VOC2012\JPEGImages\2012_001423.jpg,1,1,390,377, person
 VOCdevkit\VOC2012\JPEGImages\2009_004898.jpg,42,72,437,363, bird
 VOCdevkit\VOC2012\JPEGImages\2008_004030.jpg,113,234,195,291, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2009_000309.jpg,6,7,333,289, cow
 VOCdevkit\VOC2012\JPEGImages\2008_002317.jpg,1,421,60,500, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_007962.jpg,264,104,332,245, person
 VOCdevkit\VOC2012\JPEGImages\2008_003062.jpg,200,60,441,334, person
 VOCdevkit\VOC2012\JPEGImages\2011_002823.jpg,33,38,302,500, dog
 VOCdevkit\VOC2012\JPEGImages\2009_000414.jpg,111,207,283,433, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_005089.jpg,375,270,409,346, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_003060.jpg,1,132,31,202, bus
 VOCdevkit\VOC2012\JPEGImages\2008_003544.jpg,92,104,204,239, person
 VOCdevkit\VOC2012\JPEGImages\2008_002579.jpg,244,90,474,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_003352.jpg,452,101,500,239, chair
 VOCdevkit\VOC2012\JPEGImages\2010_004499.jpg,447,240,500,261, sheep
 VOCdevkit\VOC2012\JPEGImages\2009_000980.jpg,249,234,387,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_003276.jpg,264,142,292,217, bird
 VOCdevkit\VOC2012\JPEGImages\2008_004614.jpg,92,279,104,301, person
 VOCdevkit\VOC2012\JPEGImages\2012_003502.jpg,83,7,360,500, person
 VOCdevkit\VOC2012\JPEGImages\2009_000464.jpg,95,211,134,276, person
 VOCdevkit\VOC2012\JPEGImages\2007_009807.jpg,191,61,474,332, horse
 VOCdevkit\VOC2012\JPEGImages\2008_002597.jpg,29,21,449,375, cat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,384,54,415,69, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,79,449,117,473, foot
 VOCdevkit\VOC2012\JPEGImages\2007_009458.jpg,380,52,465,103, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_008330.jpg,231,142,314,231, chair
 VOCdevkit\VOC2012\JPEGImages\2008_000976.jpg,174,96,278,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_005698.jpg,229,34,386,384, person
 VOCdevkit\VOC2012\JPEGImages\2008_003424.jpg,448,1,500,131, person
 VOCdevkit\VOC2012\JPEGImages\2011_006662.jpg,104,25,291,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_007565.jpg,170,119,275,462, person
 VOCdevkit\VOC2012\JPEGImages\2008_001985.jpg,187,102,222,114, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_005608.jpg,319,279,395,332, bird
 VOCdevkit\VOC2012\JPEGImages\2011_003440.jpg,280,79,348,200, person
 VOCdevkit\VOC2012\JPEGImages\2008_005356.jpg,5,1,384,83, car
 VOCdevkit\VOC2012\JPEGImages\2010_006455.jpg,82,53,325,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_007791.jpg,41,134,237,235, car
 VOCdevkit\VOC2012\JPEGImages\2011_003484.jpg,2,122,82,498, person
 VOCdevkit\VOC2012\JPEGImages\2011_000936.jpg,11,200,135,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_002641.jpg,108,140,205,171, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_003811.jpg,108,60,167,89, car
 VOCdevkit\VOC2012\JPEGImages\2008_007895.jpg,1,175,331,491, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,201,45,304,151, head
 VOCdevkit\VOC2012\JPEGImages\2009_002239.jpg,131,209,200,391, person
 VOCdevkit\VOC2012\JPEGImages\2008_004457.jpg,106,221,193,333, chair
 VOCdevkit\VOC2012\JPEGImages\2010_001160.jpg,289,373,375,498, sheep
 VOCdevkit\VOC2012\JPEGImages\2012_001366.jpg,214,207,243,273, person
 VOCdevkit\VOC2012\JPEGImages\2009_002171.jpg,212,181,244,219, cow
 VOCdevkit\VOC2012\JPEGImages\2010_005876.jpg,35,194,80,241, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_003088.jpg,1,1,398,375, cat
 VOCdevkit\VOC2012\JPEGImages\2008_002195.jpg,87,7,151,39, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_003915.jpg,215,134,382,282, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2008_008024.jpg,230,98,413,294, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,368,222,428,289, hand
 VOCdevkit\VOC2012\JPEGImages\2010_003877.jpg,121,190,148,289, person
 VOCdevkit\VOC2012\JPEGImages\2010_001118.jpg,58,301,118,330, car
 VOCdevkit\VOC2012\JPEGImages\2011_000932.jpg,190,90,292,375, person
 VOCdevkit\VOC2012\JPEGImages\2010_006093.jpg,316,18,466,241, person
 VOCdevkit\VOC2012\JPEGImages\2008_008368.jpg,215,50,225,84, person
 VOCdevkit\VOC2012\JPEGImages\2010_003017.jpg,71,172,123,262, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2007_001420.jpg,436,148,500,306, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_006117.jpg,264,46,389,360, person
 VOCdevkit\VOC2012\JPEGImages\2008_005882.jpg,194,136,391,258, dog
 VOCdevkit\VOC2012\JPEGImages\2007_007196.jpg,171,57,340,235, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_002278.jpg,1,10,73,234, person
 VOCdevkit\VOC2012\JPEGImages\2008_005336.jpg,181,139,231,174, car
 VOCdevkit\VOC2012\JPEGImages\2009_003035.jpg,215,1,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_008072.jpg,81,191,329,322, diningtable
 VOCdevkit\VOC2012\JPEGImages\2008_007438.jpg,125,237,232,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_003016.jpg,266,84,318,118, person
 VOCdevkit\VOC2012\JPEGImages\2009_001190.jpg,196,38,471,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,166,395,187,406, foot
 VOCdevkit\VOC2012\JPEGImages\2008_007653.jpg,296,194,317,229, person
 VOCdevkit\VOC2012\JPEGImages\2011_003734.jpg,22,87,122,312, person
 VOCdevkit\VOC2012\JPEGImages\2010_004735.jpg,1,1,410,491, bus
 VOCdevkit\VOC2012\JPEGImages\2012_001376.jpg,63,22,209,360, person
 VOCdevkit\VOC2012\JPEGImages\2011_005072.jpg,6,134,86,324, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,290,123,325,153, hand
 VOCdevkit\VOC2012\JPEGImages\2011_000953.jpg,349,240,380,304, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_001890.jpg,108,106,276,225, horse
 VOCdevkit\VOC2012\JPEGImages\2008_007779.jpg,80,141,500,258, train
 VOCdevkit\VOC2012\JPEGImages\2011_002039.jpg,194,351,314,427, motorbike
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,222,257,272,293, hand
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,189,444,236,475, foot
 VOCdevkit\VOC2012\JPEGImages\2009_004021.jpg,59,102,296,196, bird
 VOCdevkit\VOC2012\JPEGImages\2008_002852.jpg,55,155,161,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_006433.jpg,112,151,226,300, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_004844.jpg,181,317,283,358, car
 VOCdevkit\VOC2012\JPEGImages\2010_003103.jpg,285,72,337,120, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_008749.jpg,31,52,416,289, train
 VOCdevkit\VOC2012\JPEGImages\2008_007190.jpg,109,99,259,404, person
 VOCdevkit\VOC2012\JPEGImages\2011_006316.jpg,407,186,440,284, person
 VOCdevkit\VOC2012\JPEGImages\2012_002414.jpg,64,128,376,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_005130.jpg,1,65,351,375, horse
 VOCdevkit\VOC2012\JPEGImages\2008_005240.jpg,221,92,379,319, dog
 VOCdevkit\VOC2012\JPEGImages\2011_001632.jpg,173,12,293,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_001986.jpg,172,182,499,331, sheep
 VOCdevkit\VOC2012\JPEGImages\2010_003078.jpg,42,213,157,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_005504.jpg,24,141,138,342, boat
 VOCdevkit\VOC2012\JPEGImages\2010_006675.jpg,1,146,166,375, person
 VOCdevkit\VOC2012\JPEGImages\2008_001830.jpg,130,150,299,226, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,201,266,234,284, foot
 VOCdevkit\VOC2012\JPEGImages\2011_006877.jpg,71,4,378,316, person
 VOCdevkit\VOC2012\JPEGImages\2010_000573.jpg,450,254,471,303, person
 VOCdevkit\VOC2012\JPEGImages\2012_002233.jpg,55,229,79,303, person
 VOCdevkit\VOC2012\JPEGImages\2008_002932.jpg,211,141,333,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_003010.jpg,183,16,500,354, person
 VOCdevkit\VOC2012\JPEGImages\2008_001869.jpg,378,259,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2008_006144.jpg,1,1,105,330, bottle
 VOCdevkit\VOC2012\JPEGImages\2011_005163.jpg,23,80,126,314, person
 VOCdevkit\VOC2012\JPEGImages\2011_003638.jpg,424,143,477,318, person
 VOCdevkit\VOC2012\JPEGImages\2008_006390.jpg,374,129,406,201, person
 VOCdevkit\VOC2012\JPEGImages\2012_004272.jpg,273,161,333,351, person
 VOCdevkit\VOC2012\JPEGImages\2011_004772.jpg,99,90,160,277, person
 VOCdevkit\VOC2012\JPEGImages\2008_002966.jpg,277,80,287,112, person
 VOCdevkit\VOC2012\JPEGImages\2009_000676.jpg,1,1,461,288, motorbike
 VOCdevkit\VOC2012\JPEGImages\2010_002429.jpg,63,60,355,168, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,20,451,61,487, foot
 VOCdevkit\VOC2012\JPEGImages\2008_007890.jpg,167,136,202,205, sheep
 VOCdevkit\VOC2012\JPEGImages\2009_004532.jpg,1,182,500,375, diningtable
 VOCdevkit\VOC2012\JPEGImages\2011_001769.jpg,414,36,465,130, person
 VOCdevkit\VOC2012\JPEGImages\2008_006222.jpg,58,212,81,285, person
 VOCdevkit\VOC2012\JPEGImages\2008_001520.jpg,1,5,381,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_005349.jpg,9,22,491,198, car
 VOCdevkit\VOC2012\JPEGImages\2011_002798.jpg,283,187,302,262, bottle
 VOCdevkit\VOC2012\JPEGImages\2012_002303.jpg,1,1,320,240, person
 VOCdevkit\VOC2012\JPEGImages\2012_000172.jpg,213,95,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_004656.jpg,1,221,31,346, bottle
 VOCdevkit\VOC2012\JPEGImages\2008_002977.jpg,371,225,491,271, car
 VOCdevkit\VOC2012\JPEGImages\2008_001420.jpg,265,26,318,179, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,283,199,408,315, head
 VOCdevkit\VOC2012\JPEGImages\2008_003819.jpg,74,155,115,236, person
 VOCdevkit\VOC2012\JPEGImages\2011_006274.jpg,172,37,415,360, person
 VOCdevkit\VOC2012\JPEGImages\2011_000872.jpg,109,84,364,247, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_002154.jpg,212,101,232,129, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,313,239,381,290, hand
 VOCdevkit\VOC2012\JPEGImages\2010_003871.jpg,140,111,425,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_001695.jpg,228,222,248,260, bottle
 VOCdevkit\VOC2012\JPEGImages\2009_001329.jpg,1,27,481,270, dog
 VOCdevkit\VOC2012\JPEGImages\2008_003662.jpg,107,379,142,468, person
 VOCdevkit\VOC2012\JPEGImages\2008_004088.jpg,54,218,95,474, person
 VOCdevkit\VOC2012\JPEGImages\2008_004545.jpg,210,228,234,256, person
 VOCdevkit\VOC2012\JPEGImages\2011_000642.jpg,367,11,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_001635.jpg,168,64,231,172, person
 VOCdevkit\VOC2012\JPEGImages\2008_002621.jpg,6,35,408,359, person
 VOCdevkit\VOC2012\JPEGImages\2012_002817.jpg,121,177,217,436, person
 VOCdevkit\VOC2012\JPEGImages\2008_001078.jpg,19,25,122,162, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2010_000991.jpg,204,14,342,342, person
 VOCdevkit\VOC2012\JPEGImages\2011_001011.jpg,244,163,319,229, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2011_001329.jpg,258,108,268,125, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_001862.jpg,3,125,100,308, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2008_007038.jpg,391,57,402,79, person
 VOCdevkit\VOC2012\JPEGImages\2008_005078.jpg,1,32,492,286, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_003073.jpg,406,251,473,333, car
 VOCdevkit\VOC2012\JPEGImages\2010_003353.jpg,20,58,500,247, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2011_005556.jpg,127,130,363,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,149,302,173,350, hand
 VOCdevkit\VOC2012\JPEGImages\2008_001333.jpg,86,1,375,201, sofa
 VOCdevkit\VOC2012\JPEGImages\2009_000759.jpg,97,46,210,234, person
 VOCdevkit\VOC2012\JPEGImages\2012_001147.jpg,141,7,286,210, person
 VOCdevkit\VOC2012\JPEGImages\2009_003612.jpg,35,20,500,375, dog
 VOCdevkit\VOC2012\JPEGImages\2007_004197.jpg,246,21,485,334, person
 VOCdevkit\VOC2012\JPEGImages\2008_008254.jpg,96,225,452,341, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_002774.jpg,77,66,455,266, bus
 VOCdevkit\VOC2012\JPEGImages\2008_002470.jpg,203,153,401,332, person
 VOCdevkit\VOC2012\JPEGImages\2011_001530.jpg,287,192,321,217, cow
 VOCdevkit\VOC2012\JPEGImages\2009_001000.jpg,28,75,46,117, chair
 VOCdevkit\VOC2012\JPEGImages\2011_005968.jpg,6,34,333,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_003262.jpg,285,77,500,359, person
 VOCdevkit\VOC2012\JPEGImages\2008_000203.jpg,354,156,411,261, motorbike
 VOCdevkit\VOC2012\JPEGImages\2008_004113.jpg,281,205,309,258, bicycle
 VOCdevkit\VOC2012\JPEGImages\2009_002591.jpg,313,236,403,293, boat
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,97,251,122,294, hand
 VOCdevkit\VOC2012\JPEGImages\2009_005278.jpg,376,45,422,80, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2012_001204.jpg,307,210,404,333, person
 VOCdevkit\VOC2012\JPEGImages\2011_006888.jpg,90,126,296,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,153,76,185,110, head
 VOCdevkit\VOC2012\JPEGImages\2010_005666.jpg,158,1,272,129, chair
 VOCdevkit\VOC2012\JPEGImages\2010_003677.jpg,38,94,271,500, person
 VOCdevkit\VOC2012\JPEGImages\2009_004229.jpg,320,1,500,192, chair
 VOCdevkit\VOC2012\JPEGImages\2008_007936.jpg,72,63,375,365, bird
 VOCdevkit\VOC2012\JPEGImages\2011_004043.jpg,193,192,375,430, person
 VOCdevkit\VOC2012\JPEGImages\2011_000370.jpg,108,109,267,403, horse
 VOCdevkit\VOC2012\JPEGImages\2012_002149.jpg,66,67,264,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_000075.jpg,109,22,284,500, person
 VOCdevkit\VOC2012\JPEGImages\2011_001062.jpg,179,41,204,62, person
 VOCdevkit\VOC2012\JPEGImages\2011_004267.jpg,280,2,410,374, person
 VOCdevkit\VOC2012\JPEGImages\2008_007933.jpg,271,247,408,308, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2008_005750.jpg,135,326,375,500, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2009_004765.jpg,187,177,470,282, bird
 VOCdevkit\VOC2012\JPEGImages\2011_004384.jpg,8,3,197,406, person
 VOCdevkit\VOC2012\JPEGImages\2012_000821.jpg,375,91,493,171, person
 VOCdevkit\VOC2012\JPEGImages\2010_006723.jpg,187,43,411,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_003055.jpg,41,54,493,371, car
 VOCdevkit\VOC2012\JPEGImages\2008_005972.jpg,311,1,349,12, car
 VOCdevkit\VOC2012\JPEGImages\2008_003626.jpg,189,155,275,274, person
 VOCdevkit\VOC2012\JPEGImages\2010_001472.jpg,332,33,500,278, motorbike
 VOCdevkit\VOC2012\JPEGImages\2009_004969.jpg,54,121,400,279, aeroplane
 VOCdevkit\VOC2012\JPEGImages\2010_002387.jpg,461,234,500,260, car
 VOCdevkit\VOC2012\JPEGImages\2008_000939.jpg,1,37,500,263, car
 VOCdevkit\VOC2012\JPEGImages\2007_002212.jpg,42,72,459,247, bird
 VOCdevkit\VOC2012\JPEGImages\2011_005954.jpg,187,23,374,152, person
 VOCdevkit\VOC2012\JPEGImages\2010_005594.jpg,1,198,500,375, person
 VOCdevkit\VOC2012\JPEGImages\2007_002967.jpg,142,333,237,436, pottedplant
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,222,285,241,299, foot
 VOCdevkit\VOC2012\JPEGImages\2009_002133.jpg,136,98,313,275, sheep
 VOCdevkit\VOC2012\JPEGImages\2011_000415.jpg,106,89,256,374, person
 VOCdevkit\VOC2012\JPEGImages\2012_000787.jpg,1,136,321,375, person
 VOCdevkit\VOC2012\JPEGImages\2009_000097.jpg,462,156,492,179, car
 VOCdevkit\VOC2012\JPEGImages\2008_003951.jpg,98,201,147,327, person
 VOCdevkit\VOC2012\JPEGImages\2012_003474.jpg,300,277,469,500, person
 VOCdevkit\VOC2012\JPEGImages\2008_007950.jpg,103,20,291,483, person
 VOCdevkit\VOC2012\JPEGImages\2011_004720.jpg,52,52,341,333, person
 VOCdevkit\VOC2012\JPEGImages\2012_002817.jpg,1,274,274,479, person
 VOCdevkit\VOC2012\JPEGImages\2008_008288.jpg,39,1,500,337, motorbike
 VOCdevkit\VOC2012\JPEGImages\2008_005405.jpg,307,234,330,258, car
 VOCdevkit\VOC2012\JPEGImages\2010_004362.jpg,137,49,296,205, dog
 VOCdevkit\VOC2012\JPEGImages\2008_004436.jpg,218,111,339,300, person
 VOCdevkit\VOC2012\JPEGImages\2009_004165.jpg,325,208,421,330, chair
 VOCdevkit\VOC2012\JPEGImages\2008_003761.jpg,160,48,354,168, person
 VOCdevkit\VOC2012\JPEGImages\2008_005297.jpg,442,1,489,82, person
 VOCdevkit\VOC2012\JPEGImages\2010_004282.jpg,6,18,284,484, person
 VOCdevkit\VOC2012\JPEGImages\2008_002804.jpg,301,101,372,271, person
 VOCdevkit\VOC2012\JPEGImages\2012_001261.jpg,300,171,364,321, person
 VOCdevkit\VOC2012\JPEGImages\2009_001577.jpg,1,51,249,332, dog
 VOCdevkit\VOC2012\JPEGImages\2012_002812.jpg,241,54,306,148, person
 VOCdevkit\VOC2012\JPEGImages\2009_002408.jpg,101,69,475,342, dog
 VOCdevkit\VOC2012\JPEGImages\2007_001340.jpg,213,48,406,266, chair
 VOCdevkit\VOC2012\JPEGImages\2008_000815.jpg,252,223,301,259, dog
 VOCdevkit\VOC2012\JPEGImages\2007_007250.jpg,122,19,327,176, tvmonitor
 VOCdevkit\VOC2012\JPEGImages\2010_000381.jpg,13,101,490,273, car
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,230,110,245,128, hand
 VOCdevkit\VOC2012\JPEGImages\2010_005002.jpg,19,131,65,178, sheep
 VOCdevkit\VOC2012\JPEGImages\2008_003511.jpg,155,46,210,76, dog
 VOCdevkit\VOC2012\JPEGImages\2008_000670.jpg,1,1,384,256, sofa
 VOCdevkit\VOC2012\JPEGImages\2008_008619.jpg,303,29,445,333, person
 VOCdevkit\VOC2012\JPEGImages\2010_006723.jpg,63,78,250,375, person
 VOCdevkit\VOC2012\JPEGImages\2011_000947.jpg,132,206,161,267, chair
 VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg,1,137,132,318, hand
 VOCdevkit\VOC2012\JPEGImages\2010_000847.jpg,208,137,322,212, sheep
 VOCdevkit\VOC2012\JPEGImages\2009_000304.jpg,1,1,500,375, chair
 VOCdevkit\VOC2012\JPEGImages\2011_005667.jpg,236,116,270,228, person
 VOCdevkit\VOC2012\JPEGImages\2007_005428.jpg,1,1,217,362, bottle
