xmin,ymin,xmax,ymax,part_name,file_path,folder_name,image_width,image_height,image_depth
1, 1, 66, 363, person, VOCdevkit\VOC2012\JPEGImages\2007_000129.jpg, VOC2012, 334, 500, 3
74, 1, 272, 462, person, VOCdevkit\VOC2012\JPEGImages\2007_000129.jpg, VOC2012, 334, 500, 3
252, 19, 334, 487, person, VOCdevkit\VOC2012\JPEGImages\2007_000129.jpg, VOC2012, 334, 500, 3
87, 100, 109, 165, bottle, VOCdevkit\VOC2012\JPEGImages\2007_000170.jpg, VOC2012, 500, 375, 3
41, 114, 73, 181, bottle, VOCdevkit\VOC2012\JPEGImages\2007_000170.jpg, VOC2012, 500, 375, 3
324, 148, 352, 206, bottle, VOCdevkit\VOC2012\JPEGImages\2007_000170.jpg, VOC2012, 500, 375, 3
426, 157, 443, 195, bottle, VOCdevkit\VOC2012\JPEGImages\2007_000170.jpg, VOC2012, 500, 375, 3
3, 91, 43, 206, person, VOCdevkit\VOC2012\JPEGImages\2007_000170.jpg, VOC2012, 500, 375, 3
4, 28, 461, 372, person, VOCdevkit\VOC2012\JPEGImages\2007_000170.jpg, VOC2012, 500, 375, 3
25, 34, 419, 271, sheep, VOCdevkit\VOC2012\JPEGImages\2007_000175.jpg, VOC2012, 500, 332, 3
1, 95, 240, 336, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_000187.jpg, VOC2012, 500, 375, 3
356, 183, 500, 280, boat, VOCdevkit\VOC2012\JPEGImages\2007_000241.jpg, VOC2012, 500, 375, 3
60, 109, 142, 213, boat, VOCdevkit\VOC2012\JPEGImages\2007_000241.jpg, VOC2012, 500, 375, 3
246, 134, 348, 217, boat, VOCdevkit\VOC2012\JPEGImages\2007_000241.jpg, VOC2012, 500, 375, 3
181, 127, 274, 193, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000243.jpg, VOC2012, 500, 333, 3
1, 170, 474, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_000250.jpg, VOC2012, 500, 375, 3
97, 124, 150, 297, bottle, VOCdevkit\VOC2012\JPEGImages\2007_000250.jpg, VOC2012, 500, 375, 3
8, 96, 491, 232, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000256.jpg, VOC2012, 500, 343, 3
25, 71, 304, 500, person, VOCdevkit\VOC2012\JPEGImages\2007_000272.jpg, VOC2012, 333, 500, 3
142, 93, 256, 229, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 333, 500, 3
233, 372, 304, 425, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 333, 500, 3
277, 3, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_000323.jpg, VOC2012, 500, 375, 3
12, 3, 305, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_000323.jpg, VOC2012, 500, 375, 3
54, 50, 285, 262, horse, VOCdevkit\VOC2012\JPEGImages\2007_000332.jpg, VOC2012, 500, 333, 3
1, 39, 367, 270, train, VOCdevkit\VOC2012\JPEGImages\2007_000333.jpg, VOC2012, 500, 333, 3
124, 107, 230, 343, bottle, VOCdevkit\VOC2012\JPEGImages\2007_000346.jpg, VOC2012, 500, 375, 3
137, 78, 497, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_000346.jpg, VOC2012, 500, 375, 3
89, 202, 129, 247, person, VOCdevkit\VOC2012\JPEGImages\2007_000346.jpg, VOC2012, 500, 375, 3
72, 209, 111, 259, person, VOCdevkit\VOC2012\JPEGImages\2007_000346.jpg, VOC2012, 500, 375, 3
59, 15, 220, 239, bird, VOCdevkit\VOC2012\JPEGImages\2007_000363.jpg, VOC2012, 500, 333, 3
161, 122, 500, 333, bird, VOCdevkit\VOC2012\JPEGImages\2007_000363.jpg, VOC2012, 500, 333, 3
54, 25, 454, 315, motorbike, VOCdevkit\VOC2012\JPEGImages\2007_000364.jpg, VOC2012, 500, 375, 3
318, 37, 489, 161, motorbike, VOCdevkit\VOC2012\JPEGImages\2007_000364.jpg, VOC2012, 500, 375, 3
369, 1, 458, 130, person, VOCdevkit\VOC2012\JPEGImages\2007_000364.jpg, VOC2012, 500, 375, 3
100, 96, 355, 324, horse, VOCdevkit\VOC2012\JPEGImages\2007_000392.jpg, VOC2012, 500, 332, 3
198, 58, 286, 197, person, VOCdevkit\VOC2012\JPEGImages\2007_000392.jpg, VOC2012, 500, 332, 3
51, 80, 122, 266, person, VOCdevkit\VOC2012\JPEGImages\2007_000423.jpg, VOC2012, 500, 375, 3
69, 82, 94, 112, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
63, 172, 70, 186, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
104, 170, 115, 184, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
78, 249, 96, 263, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
98, 250, 114, 263, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
367, 92, 461, 315, person, VOCdevkit\VOC2012\JPEGImages\2007_000423.jpg, VOC2012, 500, 375, 3
374, 96, 413, 143, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
424, 282, 443, 297, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
382, 179, 401, 200, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
50, 121, 295, 338, sofa, VOCdevkit\VOC2012\JPEGImages\2007_000452.jpg, VOC2012, 500, 375, 3
474, 140, 500, 284, chair, VOCdevkit\VOC2012\JPEGImages\2007_000452.jpg, VOC2012, 500, 375, 3
71, 252, 216, 314, cow, VOCdevkit\VOC2012\JPEGImages\2007_000464.jpg, VOC2012, 375, 500, 3
58, 202, 241, 295, cow, VOCdevkit\VOC2012\JPEGImages\2007_000464.jpg, VOC2012, 375, 500, 3
293, 162, 419, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_000480.jpg, VOC2012, 500, 375, 3
114, 165, 228, 373, person, VOCdevkit\VOC2012\JPEGImages\2007_000480.jpg, VOC2012, 500, 375, 3
5, 172, 116, 373, person, VOCdevkit\VOC2012\JPEGImages\2007_000480.jpg, VOC2012, 500, 375, 3
2, 68, 486, 325, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000480.jpg, VOC2012, 500, 375, 3
2, 2, 459, 334, cow, VOCdevkit\VOC2012\JPEGImages\2007_000491.jpg, VOC2012, 500, 334, 3
341, 102, 500, 406, cow, VOCdevkit\VOC2012\JPEGImages\2007_000504.jpg, VOC2012, 500, 412, 3
36, 34, 79, 123, person, VOCdevkit\VOC2012\JPEGImages\2007_000504.jpg, VOC2012, 500, 412, 3
2, 44, 36, 120, person, VOCdevkit\VOC2012\JPEGImages\2007_000504.jpg, VOC2012, 500, 412, 3
29, 42, 41, 64, person, VOCdevkit\VOC2012\JPEGImages\2007_000504.jpg, VOC2012, 500, 412, 3
1, 199, 40, 293, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_000515.jpg, VOC2012, 500, 375, 3
1, 85, 29, 279, person, VOCdevkit\VOC2012\JPEGImages\2007_000515.jpg, VOC2012, 500, 375, 3
64, 164, 151, 210, car, VOCdevkit\VOC2012\JPEGImages\2007_000515.jpg, VOC2012, 500, 375, 3
147, 167, 186, 200, car, VOCdevkit\VOC2012\JPEGImages\2007_000515.jpg, VOC2012, 500, 375, 3
124, 68, 319, 310, cat, VOCdevkit\VOC2012\JPEGImages\2007_000528.jpg, VOC2012, 500, 375, 3
290, 143, 500, 250, boat, VOCdevkit\VOC2012\JPEGImages\2007_000529.jpg, VOC2012, 500, 375, 3
422, 237, 461, 255, car, VOCdevkit\VOC2012\JPEGImages\2007_000529.jpg, VOC2012, 500, 375, 3
1, 49, 341, 499, cat, VOCdevkit\VOC2012\JPEGImages\2007_000549.jpg, VOC2012, 375, 500, 3
36, 250, 79, 354, bottle, VOCdevkit\VOC2012\JPEGImages\2007_000559.jpg, VOC2012, 500, 370, 3
160, 26, 371, 241, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_000559.jpg, VOC2012, 500, 370, 3
1, 178, 235, 331, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_000572.jpg, VOC2012, 500, 331, 3
8, 134, 226, 297, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_000572.jpg, VOC2012, 500, 331, 3
31, 74, 369, 346, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_000584.jpg, VOC2012, 500, 375, 3
344, 207, 500, 374, sofa, VOCdevkit\VOC2012\JPEGImages\2007_000584.jpg, VOC2012, 500, 375, 3
34, 84, 500, 184, train, VOCdevkit\VOC2012\JPEGImages\2007_000629.jpg, VOC2012, 500, 230, 3
87, 100, 107, 124, person, VOCdevkit\VOC2012\JPEGImages\2007_000629.jpg, VOC2012, 500, 230, 3
79, 96, 392, 300, train, VOCdevkit\VOC2012\JPEGImages\2007_000636.jpg, VOC2012, 500, 335, 3
135, 46, 500, 374, bird, VOCdevkit\VOC2012\JPEGImages\2007_000645.jpg, VOC2012, 500, 375, 3
124, 146, 365, 375, bird, VOCdevkit\VOC2012\JPEGImages\2007_000645.jpg, VOC2012, 500, 375, 3
394, 199, 404, 223, person, VOCdevkit\VOC2012\JPEGImages\2007_000648.jpg, VOC2012, 500, 333, 3
424, 199, 436, 220, person, VOCdevkit\VOC2012\JPEGImages\2007_000648.jpg, VOC2012, 500, 333, 3
434, 196, 444, 220, person, VOCdevkit\VOC2012\JPEGImages\2007_000648.jpg, VOC2012, 500, 333, 3
443, 195, 452, 220, person, VOCdevkit\VOC2012\JPEGImages\2007_000648.jpg, VOC2012, 500, 333, 3
29, 113, 353, 266, bus, VOCdevkit\VOC2012\JPEGImages\2007_000648.jpg, VOC2012, 500, 333, 3
328, 86, 474, 192, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000648.jpg, VOC2012, 500, 333, 3
2, 213, 28, 235, car, VOCdevkit\VOC2012\JPEGImages\2007_000648.jpg, VOC2012, 500, 333, 3
119, 177, 331, 278, sofa, VOCdevkit\VOC2012\JPEGImages\2007_000661.jpg, VOC2012, 500, 375, 3
65, 90, 170, 197, pottedplant, VOCdevkit\VOC2012\JPEGImages\2007_000661.jpg, VOC2012, 500, 375, 3
133, 159, 179, 197, chair, VOCdevkit\VOC2012\JPEGImages\2007_000661.jpg, VOC2012, 500, 375, 3
12, 2, 417, 467, bus, VOCdevkit\VOC2012\JPEGImages\2007_000663.jpg, VOC2012, 422, 500, 3
7, 39, 63, 94, car, VOCdevkit\VOC2012\JPEGImages\2007_000663.jpg, VOC2012, 422, 500, 3
362, 24, 422, 53, car, VOCdevkit\VOC2012\JPEGImages\2007_000663.jpg, VOC2012, 422, 500, 3
376, 36, 422, 81, car, VOCdevkit\VOC2012\JPEGImages\2007_000663.jpg, VOC2012, 422, 500, 3
373, 68, 422, 108, car, VOCdevkit\VOC2012\JPEGImages\2007_000663.jpg, VOC2012, 422, 500, 3
376, 98, 422, 210, car, VOCdevkit\VOC2012\JPEGImages\2007_000663.jpg, VOC2012, 422, 500, 3
51, 2, 325, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_000664.jpg, VOC2012, 500, 375, 3
188, 224, 295, 373, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
101, 248, 220, 375, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
57, 2, 294, 252, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 500, 375, 3
59, 94, 472, 270, sheep, VOCdevkit\VOC2012\JPEGImages\2007_000676.jpg, VOC2012, 500, 375, 3
80, 168, 254, 312, boat, VOCdevkit\VOC2012\JPEGImages\2007_000713.jpg, VOC2012, 500, 336, 3
184, 160, 472, 269, boat, VOCdevkit\VOC2012\JPEGImages\2007_000713.jpg, VOC2012, 500, 336, 3
217, 118, 305, 263, dog, VOCdevkit\VOC2012\JPEGImages\2007_000720.jpg, VOC2012, 500, 333, 3
89, 323, 273, 436, bus, VOCdevkit\VOC2012\JPEGImages\2007_000727.jpg, VOC2012, 375, 500, 3
272, 369, 323, 388, car, VOCdevkit\VOC2012\JPEGImages\2007_000727.jpg, VOC2012, 375, 500, 3
2, 380, 89, 435, car, VOCdevkit\VOC2012\JPEGImages\2007_000727.jpg, VOC2012, 375, 500, 3
333, 356, 358, 438, person, VOCdevkit\VOC2012\JPEGImages\2007_000727.jpg, VOC2012, 375, 500, 3
319, 357, 341, 424, person, VOCdevkit\VOC2012\JPEGImages\2007_000727.jpg, VOC2012, 375, 500, 3
354, 363, 375, 414, person, VOCdevkit\VOC2012\JPEGImages\2007_000727.jpg, VOC2012, 375, 500, 3
49, 367, 90, 389, car, VOCdevkit\VOC2012\JPEGImages\2007_000727.jpg, VOC2012, 375, 500, 3
113, 138, 160, 164, car, VOCdevkit\VOC2012\JPEGImages\2007_000727.jpg, VOC2012, 375, 500, 3
48, 25, 273, 383, person, VOCdevkit\VOC2012\JPEGImages\2007_000733.jpg, VOC2012, 450, 435, 3
103, 201, 448, 435, motorbike, VOCdevkit\VOC2012\JPEGImages\2007_000733.jpg, VOC2012, 450, 435, 3
1, 124, 496, 235, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_000738.jpg, VOC2012, 500, 332, 3
1, 189, 500, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_000762.jpg, VOC2012, 500, 375, 3
29, 152, 118, 375, bottle, VOCdevkit\VOC2012\JPEGImages\2007_000762.jpg, VOC2012, 500, 375, 3
382, 61, 500, 261, person, VOCdevkit\VOC2012\JPEGImages\2007_000762.jpg, VOC2012, 500, 375, 3
342, 142, 393, 202, person, VOCdevkit\VOC2012\JPEGImages\2007_000762.jpg, VOC2012, 500, 375, 3
143, 127, 266, 223, person, VOCdevkit\VOC2012\JPEGImages\2007_000762.jpg, VOC2012, 500, 375, 3
199, 140, 220, 187, person, VOCdevkit\VOC2012\JPEGImages\2007_000762.jpg, VOC2012, 500, 375, 3
4, 22, 124, 252, person, VOCdevkit\VOC2012\JPEGImages\2007_000762.jpg, VOC2012, 500, 375, 3
3, 249, 174, 328, person, VOCdevkit\VOC2012\JPEGImages\2007_000762.jpg, VOC2012, 500, 375, 3
369, 103, 475, 283, bus, VOCdevkit\VOC2012\JPEGImages\2007_000768.jpg, VOC2012, 500, 375, 3
33, 46, 369, 330, bus, VOCdevkit\VOC2012\JPEGImages\2007_000768.jpg, VOC2012, 500, 375, 3
201, 57, 325, 259, person, VOCdevkit\VOC2012\JPEGImages\2007_000783.jpg, VOC2012, 480, 437, 3
112, 100, 441, 409, horse, VOCdevkit\VOC2012\JPEGImages\2007_000783.jpg, VOC2012, 480, 437, 3
289, 100, 316, 183, person, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
241, 111, 270, 180, person, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
218, 107, 236, 178, person, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
402, 67, 467, 259, person, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
65, 110, 84, 161, person, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
96, 107, 114, 159, person, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
100, 78, 190, 282, person, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
273, 103, 295, 182, person, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
151, 160, 310, 280, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
2, 80, 51, 135, bus, VOCdevkit\VOC2012\JPEGImages\2007_000793.jpg, VOC2012, 500, 375, 3
95, 23, 500, 441, horse, VOCdevkit\VOC2012\JPEGImages\2007_000799.jpg, VOC2012, 500, 441, 3
230, 225, 500, 441, person, VOCdevkit\VOC2012\JPEGImages\2007_000799.jpg, VOC2012, 500, 441, 3
94, 243, 153, 304, chair, VOCdevkit\VOC2012\JPEGImages\2007_000804.jpg, VOC2012, 333, 500, 3
32, 352, 126, 491, chair, VOCdevkit\VOC2012\JPEGImages\2007_000804.jpg, VOC2012, 333, 500, 3
191, 265, 332, 470, sofa, VOCdevkit\VOC2012\JPEGImages\2007_000804.jpg, VOC2012, 333, 500, 3
34, 31, 200, 500, person, VOCdevkit\VOC2012\JPEGImages\2007_000807.jpg, VOC2012, 334, 500, 3
87, 31, 140, 104, head, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 334, 500, 3
177, 67, 202, 113, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 334, 500, 3
148, 117, 188, 156, hand, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 334, 500, 3
41, 480, 121, 500, foot, VOCdevkit\VOC2012\JPEGImages\2007_000027.jpg, VOC2012, 334, 500, 3
98, 165, 230, 346, motorbike, VOCdevkit\VOC2012\JPEGImages\2007_000822.jpg, VOC2012, 500, 374, 3
231, 168, 353, 323, motorbike, VOCdevkit\VOC2012\JPEGImages\2007_000822.jpg, VOC2012, 500, 374, 3
124, 182, 352, 370, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_000830.jpg, VOC2012, 500, 375, 3
150, 221, 259, 375, chair, VOCdevkit\VOC2012\JPEGImages\2007_000830.jpg, VOC2012, 500, 375, 3
252, 201, 348, 347, chair, VOCdevkit\VOC2012\JPEGImages\2007_000830.jpg, VOC2012, 500, 375, 3
250, 175, 318, 248, chair, VOCdevkit\VOC2012\JPEGImages\2007_000830.jpg, VOC2012, 500, 375, 3
69, 99, 224, 297, person, VOCdevkit\VOC2012\JPEGImages\2007_000836.jpg, VOC2012, 318, 480, 3
93, 162, 226, 442, horse, VOCdevkit\VOC2012\JPEGImages\2007_000836.jpg, VOC2012, 318, 480, 3
261, 65, 365, 159, boat, VOCdevkit\VOC2012\JPEGImages\2007_000837.jpg, VOC2012, 500, 275, 3
1, 279, 208, 500, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_000847.jpg, VOC2012, 375, 500, 3
61, 111, 296, 500, person, VOCdevkit\VOC2012\JPEGImages\2007_000847.jpg, VOC2012, 375, 500, 3
305, 131, 318, 151, person, VOCdevkit\VOC2012\JPEGImages\2007_000862.jpg, VOC2012, 500, 375, 3
304, 142, 354, 160, boat, VOCdevkit\VOC2012\JPEGImages\2007_000862.jpg, VOC2012, 500, 375, 3
117, 31, 376, 329, cat, VOCdevkit\VOC2012\JPEGImages\2007_000876.jpg, VOC2012, 500, 334, 3
261, 14, 398, 132, cat, VOCdevkit\VOC2012\JPEGImages\2007_000876.jpg, VOC2012, 500, 334, 3
237, 167, 338, 263, cow, VOCdevkit\VOC2012\JPEGImages\2007_000904.jpg, VOC2012, 500, 375, 3
17, 113, 165, 238, person, VOCdevkit\VOC2012\JPEGImages\2007_000904.jpg, VOC2012, 500, 375, 3
1, 213, 305, 375, horse, VOCdevkit\VOC2012\JPEGImages\2007_000904.jpg, VOC2012, 500, 375, 3
29, 101, 216, 343, sheep, VOCdevkit\VOC2012\JPEGImages\2007_000925.jpg, VOC2012, 500, 353, 3
309, 105, 460, 333, sheep, VOCdevkit\VOC2012\JPEGImages\2007_000925.jpg, VOC2012, 500, 353, 3
233, 317, 289, 405, bottle, VOCdevkit\VOC2012\JPEGImages\2007_000999.jpg, VOC2012, 375, 500, 3
2, 16, 280, 500, person, VOCdevkit\VOC2012\JPEGImages\2007_000999.jpg, VOC2012, 375, 500, 3
203, 174, 254, 273, chair, VOCdevkit\VOC2012\JPEGImages\2007_001027.jpg, VOC2012, 500, 375, 3
329, 174, 348, 223, chair, VOCdevkit\VOC2012\JPEGImages\2007_001027.jpg, VOC2012, 500, 375, 3
256, 189, 306, 292, chair, VOCdevkit\VOC2012\JPEGImages\2007_001027.jpg, VOC2012, 500, 375, 3
263, 218, 351, 329, chair, VOCdevkit\VOC2012\JPEGImages\2007_001027.jpg, VOC2012, 500, 375, 3
401, 270, 500, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2007_001027.jpg, VOC2012, 500, 375, 3
58, 156, 94, 218, bicycle, VOCdevkit\VOC2012\JPEGImages\2007_001027.jpg, VOC2012, 500, 375, 3
1, 244, 43, 340, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001027.jpg, VOC2012, 500, 375, 3
55, 178, 149, 248, cow, VOCdevkit\VOC2012\JPEGImages\2007_001073.jpg, VOC2012, 500, 375, 3
135, 176, 174, 241, cow, VOCdevkit\VOC2012\JPEGImages\2007_001073.jpg, VOC2012, 500, 375, 3
227, 153, 282, 236, cow, VOCdevkit\VOC2012\JPEGImages\2007_001073.jpg, VOC2012, 500, 375, 3
276, 159, 350, 255, cow, VOCdevkit\VOC2012\JPEGImages\2007_001073.jpg, VOC2012, 500, 375, 3
327, 152, 425, 240, cow, VOCdevkit\VOC2012\JPEGImages\2007_001073.jpg, VOC2012, 500, 375, 3
421, 161, 500, 227, cow, VOCdevkit\VOC2012\JPEGImages\2007_001073.jpg, VOC2012, 500, 375, 3
148, 138, 403, 302, sofa, VOCdevkit\VOC2012\JPEGImages\2007_001149.jpg, VOC2012, 500, 375, 3
75, 85, 146, 153, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001149.jpg, VOC2012, 500, 375, 3
1, 7, 142, 375, pottedplant, VOCdevkit\VOC2012\JPEGImages\2007_001149.jpg, VOC2012, 500, 375, 3
1, 233, 174, 375, sofa, VOCdevkit\VOC2012\JPEGImages\2007_001154.jpg, VOC2012, 500, 375, 3
134, 230, 171, 274, pottedplant, VOCdevkit\VOC2012\JPEGImages\2007_001154.jpg, VOC2012, 500, 375, 3
119, 153, 367, 329, person, VOCdevkit\VOC2012\JPEGImages\2007_001175.jpg, VOC2012, 500, 375, 3
157, 169, 256, 230, person, VOCdevkit\VOC2012\JPEGImages\2007_001175.jpg, VOC2012, 500, 375, 3
360, 114, 449, 187, tvmonitor, VOCdevkit\VOC2012\JPEGImages\2007_001175.jpg, VOC2012, 500, 375, 3
197, 199, 289, 323, cat, VOCdevkit\VOC2012\JPEGImages\2007_001185.jpg, VOC2012, 500, 375, 3
78, 78, 289, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_001185.jpg, VOC2012, 500, 375, 3
204, 223, 500, 375, diningtable, VOCdevkit\VOC2012\JPEGImages\2007_001185.jpg, VOC2012, 500, 375, 3
452, 131, 500, 253, bottle, VOCdevkit\VOC2012\JPEGImages\2007_001185.jpg, VOC2012, 500, 375, 3
100, 212, 303, 414, dog, VOCdevkit\VOC2012\JPEGImages\2007_001225.jpg, VOC2012, 387, 500, 3
108, 60, 320, 160, dog, VOCdevkit\VOC2012\JPEGImages\2007_001239.jpg, VOC2012, 500, 375, 3
228, 138, 381, 375, dog, VOCdevkit\VOC2012\JPEGImages\2007_001239.jpg, VOC2012, 500, 375, 3
118, 94, 286, 307, dog, VOCdevkit\VOC2012\JPEGImages\2007_001239.jpg, VOC2012, 500, 375, 3
135, 123, 235, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_001284.jpg, VOC2012, 500, 375, 3
238, 115, 376, 304, person, VOCdevkit\VOC2012\JPEGImages\2007_001284.jpg, VOC2012, 500, 375, 3
276, 117, 426, 360, person, VOCdevkit\VOC2012\JPEGImages\2007_001284.jpg, VOC2012, 500, 375, 3
301, 114, 500, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_001284.jpg, VOC2012, 500, 375, 3
1, 114, 126, 375, person, VOCdevkit\VOC2012\JPEGImages\2007_001284.jpg, VOC2012, 500, 375, 3
419, 90, 448, 139, person, VOCdevkit\VOC2012\JPEGImages\2007_001284.jpg, VOC2012, 500, 375, 3
68, 76, 426, 209, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_001288.jpg, VOC2012, 500, 342, 3
357, 272, 497, 317, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_001288.jpg, VOC2012, 500, 342, 3
196, 272, 316, 314, aeroplane, VOCdevkit\VOC2012\JPEGImages\2007_001288.jpg, VOC2012, 500, 342, 3
